Publication Year,Document Title,Authors,ISSN,Journal Title,Volume,Issue,<2004,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Subtotal,>2019,Total
1912,Antwort auf eine Bemerkung von J. Stark: „Über eine Anwendung des Planckschen Elementargesetzes…”,Einstein A.,33804,Annalen der Physik,343,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3
1912,Bemerkung zu Abrahams vorangehender Auseinandersetzung „Nochmals Relativität und Gravitation”,Einstein A.,33804,Annalen der Physik,344,13,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,5
1912,Thermodynamische Begründung des photochemischen Äquivalentgesetzes,Einstein A.,33804,Annalen der Physik,342,4,6,1,1,2,0,0,1,0,1,1,0,1,0,0,0,1,0,9,2,17
1911,Eine Beziehung zwischen dem elastischen Verhalten und der spezifischen Wärme bei festen Körpern mit einatomigem Molekül,Einstein A.,33804,Annalen der Physik,339,1,17,1,0,0,0,1,4,4,0,2,1,1,0,2,0,2,1,19,0,36
1911,Bemerkung zu meiner Arbeit: „Eine Beziehung zwischen dem elastischen Verhalten …”,Einstein A.,33804,Annalen der Physik,339,3,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,8
1911,Bemerkung zu dem Gesetz von Eötvös,Einstein A.,33804,Annalen der Physik,339,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3
1911,Bemerkungen zu den P. Hertzschen Arbeiten: „Über die mechanischen Grundlagen der Thermodynamik”,Einstein A.,33804,Annalen der Physik,339,1,4,0,0,2,0,0,0,0,1,2,1,3,3,3,1,1,1,18,0,22
1911,Berichtigung zu meiner Arbeit: „Eine neue Bestimmung der Moleküldimensionen”,Einstein A.,33804,Annalen der Physik,339,3,210,13,11,16,16,26,28,30,37,33,28,40,35,36,43,54,38,484,32,726
1911,Über den Einfluß der Schwerkraft auf die Ausbreitung des Lichtes,Einstein A.,33804,Annalen der Physik,340,10,72,6,9,5,8,15,14,9,17,12,7,7,18,14,9,13,10,173,10,255
1911,Elementare Betrachtungen über die thermische Molekularbewegung in festen Körpern,Einstein A.,33804,Annalen der Physik,340,9,21,3,0,2,3,3,3,3,2,3,3,6,3,5,7,12,5,63,7,91
1910,Statistische Untersuchung der Bewegung eines Resonators in einem Strahlungsfeld,"Einstein A., Hopf L.",33804,Annalen der Physik,338,16,50,3,2,3,2,2,2,2,2,6,6,2,6,5,3,2,2,50,1,101
1910,Über einen Satz der Wahrscheinlichkeitsrechnung und seine Anwendung in der Strahlungstheorie,"Einstein A., Hopf L.",33804,Annalen der Physik,338,16,22,0,0,2,0,1,1,1,0,1,1,0,1,0,1,0,1,10,0,32
1910,Theorie der Opaleszenz von homogenen Flüssigkeiten und Flüssigkeitsgemischen in der Nähe des kritischen Zustandes,Einstein A.,33804,Annalen der Physik,338,16,290,16,16,15,9,9,19,14,12,11,14,12,19,11,13,13,11,214,8,512
1909,Bemerkungen zu unserer Arbeit: „Über die elektromagnetischen Grundgleichungen für bewegte Körper”,"Einstein A., Laub J.",33804,Annalen der Physik,333,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,5
1909,Bemerkung zu der Arbeit von D. Mirimanoff „Über die Grundgleichungen …”,Einstein A.,33804,Annalen der Physik,333,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
1908,Berichtigung zur Abhandlung: „Über die elektromagnetischen Grundgleichungen für bewegte Körper”,"Einstein A., Laub J.",33804,Annalen der Physik,332,11,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,4,0,5
1908,Über die elektromagnetischen Grundgleichungen für bewegte Körper,"Einstein A., Laub J.",33804,Annalen der Physik,331,8,13,1,2,0,2,7,4,4,4,5,4,5,2,4,6,3,5,58,3,74
1908,Über die im elektromagnetischen Felde auf ruhende Körper ausgeübten ponderomotorischen Kräfte,"Einstein A., Laub J.",33804,Annalen der Physik,331,8,27,0,2,1,5,3,4,6,9,7,11,9,11,12,8,7,10,105,3,135
1907,Über die vom Relativitätsprinzip geforderte Trägheit der Energie,Einstein A.,33804,Annalen der Physik,328,7,11,0,3,4,0,2,3,2,0,3,1,4,3,0,2,1,1,29,1,41
1907,Bemerkungen zu der Notiz von Hrn. Paul Ehrenfest: ”Die Translation deformierbarer Elektronen und der Flächensatz„,Einstein A.,33804,Annalen der Physik,328,6,11,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,2,10,1,22
1907,Über die Gültigkeitsgrenze des Satzes vom thermodynamischen Gleichgewicht und über die Möglichkeit einer neuen Bestimmung der Elementarquanta,Einstein A.,33804,Annalen der Physik,327,3,8,0,2,3,1,0,0,0,1,2,1,1,1,1,1,1,5,20,1,29
1907,Über die Möglichkeit einer neuen Prüfung des Relativitätsprinzips,Einstein A.,33804,Annalen der Physik,328,6,2,0,0,0,1,2,3,0,2,1,2,4,0,3,3,0,1,22,1,25
1907,Berichtigung zu meiner Arbeit: „Die Plancksche Theorie der Strahlung etc.”,Einstein A.,33804,Annalen der Physik,327,4,11,1,1,0,1,0,2,1,2,1,1,1,1,0,0,0,0,12,0,23
1906,Das Prinzip von der Erhaltung der Schwerpunktsbewegung und die Trägheit der Energie,Einstein A.,33804,Annalen der Physik,325,8,12,1,2,2,1,3,6,2,3,0,1,2,2,2,2,0,2,31,1,44
1906,Eine neue Bestimmung der Moleküldimensionen,Einstein A.,33804,Annalen der Physik,324,2,511,35,38,44,45,62,60,88,99,84,121,125,125,158,149,175,150,1558,131,2200
1906,Zur Theorie der Lichterzeugung und Lichtabsorption,Einstein A.,33804,Annalen der Physik,325,6,17,2,6,5,3,2,4,2,0,2,1,2,4,4,3,2,5,47,2,66
1906,Zur Theorie der Brownschen Bewegung,Einstein A.,33804,Annalen der Physik,324,2,159,9,16,14,19,15,22,23,20,19,37,29,29,27,33,34,37,383,21,563
1906,Über eine Methode zur Bestimmung des Verhältnisses der transversalen und longitudinalen Masse des Elektrons,Einstein A.,33804,Annalen der Physik,326,13,2,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,6,1,9
1906,Die Plancksche Theorie der Strahlung und die Theorie der spezifischen Wärme,Einstein A.,33804,Annalen der Physik,327,1,29,0,4,5,8,2,5,4,5,6,9,10,9,8,14,13,19,121,17,167
1905,Über einen die Erzeugung und Verwandlung des Lichtes betreffenden heuristischen Gesichtspunkt,Einstein A.,33804,Annalen der Physik,322,6,151,6,31,29,28,31,40,33,34,45,45,54,63,61,61,52,46,659,50,860
1905,Ist die Trägheit eines Körpers von seinem Energieinhalt abhängig?,Einstein A.,33804,Annalen der Physik,323,13,35,1,14,13,11,12,16,14,14,16,18,15,14,20,11,22,15,226,8,269
1905,Über die von der molekularkinetischen Theorie der Wärme geforderte Bewegung von in ruhenden Flüssigkeiten suspendierten Teilchen,Einstein A.,33804,Annalen der Physik,322,8,525,48,79,83,77,115,122,130,187,184,229,232,238,250,271,287,281,2813,202,3540
1905,Zur Elektrodynamik bewegter Körper,Einstein A.,33804,Annalen der Physik,322,10,311,32,54,51,64,54,88,58,75,77,73,77,77,77,97,80,84,1118,49,1478
1904,Zur allgemeinen molekularen Theorie der Wärme,Einstein A.,33804,Annalen der Physik,319,7,19,1,3,6,1,3,0,1,2,1,5,2,1,2,4,3,2,37,0,56
1903,Eine Theorie der Grundlagen der Thermodynamik,Einstein A.,33804,Annalen der Physik,316,5,21,2,2,6,2,0,1,1,1,1,0,2,1,0,3,2,3,27,0,48
1902,Ueber die thermodynamische Theorie der Potentialdifferenz zwischen Metallen und vollständig dissociirten Lösungen ihrer Salze und über eine elektrische Methode zur Erforschung der Molecularkräfte,Einstein A.,33804,Annalen der Physik,313,8,7,0,3,1,0,0,0,1,1,1,0,0,0,1,0,1,1,10,0,17
1902,Kinetische Theorie des Wärmegleichgewichtes und des zweiten Hauptsatzes der Thermodynamik,Einstein A.,33804,Annalen der Physik,314,10,12,2,3,4,3,0,1,2,1,1,0,1,2,0,3,3,1,27,1,40
1901,Folgerungen aus den Capillaritätserscheinungen,Einstein A.,33804,Annalen der Physik,309,3,17,1,5,1,3,1,3,0,3,1,1,1,1,5,1,2,2,31,1,49
